country,iso3c,year,ghg_observed,ndc2_absolute_average,ndc2_absolute_uncond,ndc2_absolute_cond,ndc2_percentage_average,ndc2_percentage_uncond,ndc2_percentage_cond,gdp_market,population,ghg_capita,gdp_capita
Yemen,YEM,1996,24.070225375219,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,33760652688.5079,17313177,1.3902835611984443,1949.9975474465432
Yemen,YEM,1997,25.735953887716,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,35526710256.2153,17873936,1.4398593509407216,1987.6265785115993
Yemen,YEM,1998,26.702536486634,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,37660691242.2779,18446013,1.4476047743560627,2041.671077770459
Yemen,YEM,1999,29.591059540269,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,39082582125.1821,19029420,1.5550163662512573,2053.7978627400153
Yemen,YEM,2000,32.433292475644,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,41498634363.6833,19624141,1.6527241867883034,2114.6726556685103
Yemen,YEM,2001,33.409807914473,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,43077095456.5446,20226147,1.6518127705920955,2129.772687627782
Yemen,YEM,2002,33.739102417061,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,44772278888.5091,20835086,1.6193406841258537,2148.8886049478797
Yemen,YEM,2003,38.946305314198,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,46450074454.9115,21456379,1.8151387666203138,2164.8608301946706
Yemen,YEM,2004,39.921691456615,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,48295394891.1286,22095167,1.8068065046358328,2185.789991590858
Yemen,YEM,2005,44.197397526718,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,50995951705.5725,22790085,1.9393256991677739,2237.6376264315163
Yemen,YEM,2006,48.728334991531,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,52612732131.2711,23543083,2.0697516545106263,2234.742668633123
Yemen,YEM,2007,50.956930927988,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,54369170289.1837,24318082,2.095433798109078,2235.7507590106698
Yemen,YEM,2008,50.253029420743,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,56352323545.813,25111941,2.001160699634608,2244.0449165523687
Yemen,YEM,2009,53.511103463726,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,58531033711.6239,25927724,2.06385656773136,2257.4690208683146
Yemen,YEM,2010,53.020240545527,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,63038676060.5744,26754387,1.9817400617523775,2356.1996042209603
Yemen,YEM,2011,47.410225490711,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,55023373390.1327,27582897,1.718826905335977,1994.8366333722197
Yemen,YEM,2012,44.506902128024,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,56340077330.5769,28433647,1.5652899583378805,1981.4580004660288
Yemen,YEM,2013,52.941210452189,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,59057651713.0868,29312952,1.8060688821852195,2014.7289059487014
Yemen,YEM,2014,51.661282202231,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,58946215687.1767,30226309,1.7091495426130594,1950.1625450588988
Yemen,YEM,2015,31.475371871207,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,42444490073.8555,31159379,1.0101411800025604,1362.1738120601024
Yemen,YEM,2016,27.208253794057,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,38465266584.2701,32109010,0.8473713077437455,1197.9586597117166
Yemen,YEM,2017,28.29203060665,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,36514386855.1096,33090921,0.8549786392059018,1103.4563484984174
Yemen,YEM,2018,31.816446442053,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,36789138480.0859,34085182,0.9334392417811646,1079.3293836625517
Yemen,YEM,2019,33.705398483042,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,35111408,0.9599557637518269,NA
Yemen,YEM,2020,33.051043834226,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,36134863,0.914658063992826,NA
Yemen,YEM,2021,33.603292293099,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,37140230,0.9047680182136459,NA
Yemen,YEM,2022,33.562910785366,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,38222876,0.8780843907550546,NA
Yemen,YEM,2023,32.365880743118,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,39390799,0.8216609351619905,NA
Yemen,YEM,2024,32.902757150808,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,40583164,0.8107489389148663,NA
Yemen,YEM,2025,NA,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,NA,NA,NA
Yemen,YEM,2026,NA,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,NA,NA,NA
Yemen,YEM,2027,NA,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,NA,NA,NA
Yemen,YEM,2028,NA,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,NA,NA,NA
Yemen,YEM,2029,NA,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,NA,NA,NA
Yemen,YEM,2030,NA,40.524249999999995,43.3719,37.67659999999999,23.568339971594533,18.197466564193057,28.939213378996,NA,NA,NA,NA
Afghanistan,AFG,1990,12.931551907152,NA,NA,NA,NA,NA,NA,NA,12045660,1.073544488816055,NA
Afghanistan,AFG,1991,13.0139590178,NA,NA,NA,NA,NA,NA,NA,12238879,1.0633293308807121,NA
Afghanistan,AFG,1992,12.065810261226,NA,NA,NA,NA,NA,NA,NA,13278974,0.9086402504610672,NA
Afghanistan,AFG,1993,12.186092408755,NA,NA,NA,NA,NA,NA,NA,14943172,0.8154956932005467,NA
Afghanistan,AFG,1994,12.247310633368,NA,NA,NA,NA,NA,NA,NA,16250794,0.7536438301641138,NA
Afghanistan,AFG,1995,12.463462990516,NA,NA,NA,NA,NA,NA,NA,17065836,0.7303165804778623,NA
Afghanistan,AFG,1996,13.735236089893,NA,NA,NA,NA,NA,NA,NA,17763266,0.7732382147457004,NA
Afghanistan,AFG,1997,14.79739853187,NA,NA,NA,NA,NA,NA,NA,18452091,0.8019361346023061,NA
Afghanistan,AFG,1998,15.647833388965,NA,NA,NA,NA,NA,NA,NA,19159996,0.8166929361031704,NA
Afghanistan,AFG,1999,16.508477865401,NA,NA,NA,NA,NA,NA,NA,19887785,0.830081271765609,NA
Afghanistan,AFG,2000,14.36494047162,NA,NA,NA,NA,NA,NA,6206547590.07403,20130327,0.7135969759269186,308.318269746638
Afghanistan,AFG,2001,12.628446199973,NA,NA,NA,NA,NA,NA,5621147630.73068,20284307,0.6225722278790693,277.11805144394043
Afghanistan,AFG,2002,15.22857195038,NA,NA,NA,NA,NA,NA,7228795918.92525,21378117,0.7123439333024513,338.1399736433873
Afghanistan,AFG,2003,15.857564956621,NA,NA,NA,NA,NA,NA,7867263256.28817,22733049,0.697555570157835,346.0716270962232
Afghanistan,AFG,2004,15.993336269049,NA,NA,NA,NA,NA,NA,7978515641.58304,23560654,0.6788154636560173,338.63727388819683
Afghanistan,AFG,2005,16.14491309459,NA,NA,NA,NA,NA,NA,8874480195.58321,24404567,0.6615529418977193,363.64014143677326
Afghanistan,AFG,2006,16.338498178131,NA,NA,NA,NA,NA,NA,9349921885.77888,25424094,0.6426383641490234,367.7583116935801
Afghanistan,AFG,2007,17.511647293268,NA,NA,NA,NA,NA,NA,10642671963.1135,25909852,0.6758682872163068,410.7577288790959
Afghanistan,AFG,2008,20.859991932454,NA,NA,NA,NA,NA,NA,11060395115.6809,26482622,0.7876860505902323,417.64728264749994
Afghanistan,AFG,2009,23.862502192454,NA,NA,NA,NA,NA,NA,13426272073.2398,27466101,0.8687983122341972,488.83065249195
Afghanistan,AFG,2010,27.768531219617,NA,NA,NA,NA,NA,NA,15354612541.5059,28284089,0.9817721624202568,542.8710304760355
Afghanistan,AFG,2011,31.898807267665,NA,NA,NA,NA,NA,NA,15420077665.5323,29347708,1.0869266951839986,525.4269827658194
Afghanistan,AFG,2012,29.759348225404,NA,NA,NA,NA,NA,NA,17386490239.3536,30560034,0.9737995784102859,568.92902145834
Afghanistan,AFG,2013,28.131944212952,NA,NA,NA,NA,NA,NA,18360263162.7578,31622704,0.8896122296484197,580.6038333330952
Afghanistan,AFG,2014,28.354538031038,NA,NA,NA,NA,NA,NA,18860496494.0404,32792523,0.8646647295494159,575.146245808546
Afghanistan,AFG,2015,28.09308461619,NA,NA,NA,NA,NA,NA,19134221644.7325,33831764,0.8303759926969815,565.5697304087513
Afghanistan,AFG,2016,27.164741407716,NA,NA,NA,NA,NA,NA,19566715174.1633,34700612,0.7828317669935043,563.8723367231477
Afghanistan,AFG,2017,30.474594817225,NA,NA,NA,NA,NA,NA,20084646751.4954,35688935,0.8538947664654325,562.769574140988
Afghanistan,AFG,2018,31.935810418147,NA,NA,NA,NA,NA,NA,20323499020.3639,36743039,0.8691662771320303,553.125151688294
Afghanistan,AFG,2019,32.43616844578,NA,NA,NA,NA,NA,NA,21118473702.3471,37856121,0.8568275773891361,557.8615332074594
Afghanistan,AFG,2020,32.400167958631,NA,NA,NA,NA,NA,NA,20621957125.2077,39068979,0.8293067489332394,527.8345544993049
Afghanistan,AFG,2021,32.835845915722,NA,NA,NA,NA,NA,NA,16345202562.5485,40000412,0.8208876927498147,408.62585521740374
Afghanistan,AFG,2022,31.91213908326,NA,NA,NA,NA,NA,NA,15325233810.1388,40578842,0.7864231089507188,377.66562708070376
Afghanistan,AFG,2023,32.4351067419,NA,NA,NA,NA,NA,NA,15672648238.1005,41454761,0.782421752278345,378.0663031225895
Afghanistan,AFG,2024,33.034840089668,NA,NA,NA,NA,NA,NA,NA,42647492,0.7746021756605993,NA
Afghanistan,AFG,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,2030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,1990,34.084534207584,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,31101122148.0954,11626360,2.9316599698946186,2675.052393706663
Angola,AGO,1991,33.399062463992,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,31409446015.5508,12023529,2.7778086170867144,2612.3317052381876
Angola,AGO,1992,32.6614331455,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,29575674380.4416,12423712,2.628959295378064,2380.582742133881
Angola,AGO,1993,36.630457421049,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,22482416932.4765,12827135,2.855700623798611,1752.7231866255795
Angola,AGO,1994,47.405674117287,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,22783538204.5071,13249764,3.5778504520749954,1719.5429446522292
Angola,AGO,1995,54.625322823444,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,26201068941.7593,13699778,3.9873144530841302,1912.517775233971
Angola,AGO,1996,65.542517901029,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,29749838599.0205,14170973,4.625124746270352,2099.350453848194
Angola,AGO,1997,67.282006905759,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,31913924371.2602,14660413,4.589366405009122,2176.8775798649194
Angola,AGO,1998,73.101045088935,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,33411053301.7568,15159370,4.8221690669820045,2203.9869270132467
Angola,AGO,1999,73.837685792027,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,34139911994.3453,15667235,4.712872806977556,2179.064269754382
Angola,AGO,2000,68.933003919726,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,35182758019.6959,16194869,4.2564718442443725,2172.463267204934
Angola,AGO,2001,67.211380261429,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,36662544314.034,16747208,4.013288678413082,2189.173521582463
Angola,AGO,2002,64.921622157878,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,41672733511.8008,17327699,3.7466960938020684,2404.9779207153124
Angola,AGO,2003,65.375925232362,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,43125991915.3832,17943712,3.643389128869322,2403.4041515703775
Angola,AGO,2004,70.639252424552,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,48050921277.9001,18600423,3.7977229025679686,2583.3241146128826
Angola,AGO,2005,68.698807817794,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,54852422288.0144,19291161,3.5611546561554284,2843.3966357967984
Angola,AGO,2006,61.220942950481,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,61347946235.7733,20015279,3.0587104456790737,3065.05576243895
Angola,AGO,2007,59.728509631686,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,69324828859.446,20778561,2.874525797608699,3336.3633246520776
Angola,AGO,2008,63.036149427156,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,76802645840.5628,21578655,2.921226991541224,3559.195225122363
Angola,AGO,2009,64.538423691257,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,78335311067.8479,22414773,2.879280717732765,3494.8072446617193
Angola,AGO,2010,71.664962622102,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,82482120582.925,23294825,3.076432753716845,3540.7915956838056
Angola,AGO,2011,70.561935977477,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,85446420441.9715,24218352,2.913572978767383,3528.1682437339873
Angola,AGO,2012,72.492007002206,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,92712034533.3955,25177394,2.879249814425035,3682.352293227627
Angola,AGO,2013,77.026251777733,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,97239220009.2494,26165620,2.9437961637344348,3716.2971872728185
Angola,AGO,2014,78.997615616043,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,101766409287.849,27160769,2.9085191076895875,3746.8161997861325
Angola,AGO,2015,83.536857859532,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,102543067840.732,28157798,2.966739723735926,3641.728939199436
Angola,AGO,2016,80.62550776334,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,100799291837.039,29183070,2.762749353078343,3454.033171871191
Angola,AGO,2017,75.433642680212,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,100648701499.631,30234839,2.4949245696400766,3328.898212410888
Angola,AGO,2018,70.465116025569,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,100050434318.105,31297155,2.2514863100358165,3196.7900698355807
Angola,AGO,2019,71.208749443621,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,99845650843.2744,32375632,2.1994551162312757,3083.9753442735696
Angola,AGO,2020,63.159221101756,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,95809443080.1137,33451132,1.8881041485159904,2864.1614603689254
Angola,AGO,2021,66.601919421159,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,97824078558.145,34532429,1.9286775170422852,2832.817771322863
Angola,AGO,2022,68.035237043701,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,101948344238.666,35635029,1.9092235632444976,2860.9025192224763
Angola,AGO,2023,68.280785052324,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,103236265970.233,36749906,1.8579852980392386,2809.1572797555727
Angola,AGO,2024,69.922938779033,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,107803341999.578,37885849,1.8456215348119296,2845.4777930297405
Angola,AGO,2025,NA,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,NA,NA,NA,NA
Angola,AGO,2026,NA,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,NA,NA,NA,NA
Angola,AGO,2027,NA,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,NA,NA,NA,NA
Angola,AGO,2028,NA,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,NA,NA,NA,NA
Angola,AGO,2029,NA,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,NA,NA,NA,NA
Angola,AGO,2030,NA,82.30015,87.2713,77.329,-14.840149200912345,-21.776802508350013,-7.903495893474677,NA,NA,NA,NA
Albania,ALB,1990,11.498360472506,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,5530859374.75169,3286542,3.4986196654434965,1682.881087401801
Albania,ALB,1991,9.0525853792467,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,3982100297.96084,3266790,2.7710949829180023,1218.964273173617
Albania,ALB,1992,6.1713509264972,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,3695902333.01319,3247039,1.9006088089786417,1138.2377399880907
Albania,ALB,1993,6.2093331132208,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,4049208851.98817,3227287,1.9240102021359735,1254.6788841488749
Albania,ALB,1994,6.9072590996723,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,4385409261.20229,3207536,2.1534471007253853,1367.2205896371202
Albania,ALB,1995,6.5494096708288,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,4969648100.72759,3187784,2.054533704551124,1558.9663856546083
Albania,ALB,1996,6.2823866226607,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,5334237832.94103,3168033,1.9830559286032372,1683.769655474242
Albania,ALB,1997,5.5292235829981,11.982067999999998,11.982067999999998,NA,-48.449307212092506,-48.449307212092506,NA,4709514660.14116,3148281,1.756267494228787,1495.9003532852246
